Fecha,Hora,Precio_COP_kWh
2025-11-12,8,135.26
2025-11-12,9,134.26
2025-11-12,10,134.26
2025-11-12,11,143.26
2025-11-12,12,143.26
2025-11-12,13,155.26
2025-11-12,14,155.26
2025-11-12,15,155.26
2025-11-12,16,159.2
2025-11-12,17,159.2
2025-11-12,18,159.2
2025-11-12,19,793.06
2025-11-12,20,275.26
2025-11-12,21,159.2
2025-11-12,22,159.2
2025-11-12,23,159.2
2025-11-12,24,155.26
2025-11-13,1,142.37
2025-11-13,2,142.37
2025-11-13,3,142.37
2025-11-13,4,142.37
2025-11-13,5,142.37
2025-11-13,6,142.37
2025-11-13,7,142.37
2025-11-13,8,135.37
2025-11-13,9,135.37
2025-11-13,10,135.37
2025-11-13,11,135.37
2025-11-13,12,141.37
2025-11-13,13,142.37
2025-11-13,14,142.37
2025-11-13,15,142.37
2025-11-13,16,146.37
2025-11-13,17,151.37
2025-11-13,18,152.37
2025-11-13,19,164.37
2025-11-13,20,164.37
2025-11-13,21,164.37
2025-11-13,22,164.37
2025-11-13,23,151.37
2025-11-13,24,146.37
2025-11-14,1,149.16
2025-11-14,2,158.16
2025-11-14,3,149.16
2025-11-14,4,158.16
2025-11-14,5,174.16
2025-11-14,6,174.16
2025-11-14,7,174.16
2025-11-14,8,174.16
2025-11-14,9,174.16
2025-11-14,10,174.16
2025-11-14,11,174.16
2025-11-14,12,174.16
2025-11-14,13,174.16
2025-11-14,14,253.16
2025-11-14,15,274.16
2025-11-14,16,274.16
2025-11-14,17,274.16
2025-11-14,18,274.16
2025-11-14,19,791.97
2025-11-14,20,285.06
2025-11-14,21,791.97
2025-11-14,22,274.16
2025-11-14,23,253.16
2025-11-14,24,174.16
2025-11-15,1,181.75
2025-11-15,2,212.09
2025-11-15,3,250.75
2025-11-15,4,212.09
2025-11-15,5,212.09
2025-11-15,6,251.75
2025-11-15,7,251.75
2025-11-15,8,274.61
2025-11-15,9,274.61
2025-11-15,10,274.61
2025-11-15,11,274.61
2025-11-15,12,274.61
2025-11-15,13,274.61
2025-11-15,14,274.61
2025-11-15,15,281.75
2025-11-15,16,281.75
2025-11-15,17,282.65
2025-11-15,18,789.56
2025-11-15,19,789.56
2025-11-15,20,789.56
2025-11-15,21,789.56
2025-11-15,22,281.75
2025-11-15,23,274.61
2025-11-15,24,274.61
2025-11-16,1,251.03
2025-11-16,2,251.03
2025-11-16,3,212.36
2025-11-16,4,212.36
2025-11-16,5,273.03
2025-11-16,6,273.03
2025-11-16,7,273.03
2025-11-16,8,273.03
2025-11-16,9,273.03
2025-11-16,10,273.03
2025-11-16,11,282.03
2025-11-16,12,282.03
2025-11-16,13,282.03
2025-11-16,14,282.03
2025-11-16,15,282.03
2025-11-16,16,295.03
2025-11-16,17,295.03
2025-11-16,18,402.03
2025-11-16,19,789.83
2025-11-16,20,402.03
2025-11-16,21,295.03
2025-11-16,22,295.03
2025-11-16,23,282.03
2025-11-16,24,282.03
2025-11-17,1,181.29
2025-11-17,2,181.29
2025-11-17,3,181.29
2025-11-17,4,181.29
2025-11-17,5,181.29
2025-11-17,6,281.29
2025-11-17,7,181.29
2025-11-17,8,265.19
2025-11-17,9,265.19
2025-11-17,10,181.29
2025-11-17,11,281.29
2025-11-17,12,281.29
2025-11-17,13,281.29
2025-11-17,14,281.29
2025-11-17,15,286.29
2025-11-17,16,315.49
2025-11-17,17,315.49
2025-11-17,18,315.49
2025-11-17,19,739.57
2025-11-17,20,739.57
2025-11-17,21,315.49
2025-11-17,22,315.49
2025-11-17,23,286.29
2025-11-17,24,281.29
2025-11-18,1,278.9
2025-11-18,2,266.11
2025-11-18,3,266.11
2025-11-18,4,180.9
2025-11-18,5,220.24
2025-11-18,6,282.4
2025-11-18,7,282.4
2025-11-18,8,282.4
2025-11-18,9,282.4
2025-11-18,10,282.4
2025-11-18,11,282.4
2025-11-18,12,282.4
2025-11-18,13,282.4
2025-11-18,14,282.4
2025-11-18,15,288.9
2025-11-18,16,315.5
2025-11-18,17,315.5
2025-11-18,18,315.5
2025-11-18,19,609.9
2025-11-18,20,315.5
2025-11-18,21,315.5
2025-11-18,22,315.5
2025-11-18,23,288.9
2025-11-18,24,285.9
2025-11-19,1,181.37
2025-11-19,2,181.37
2025-11-19,3,181.37
2025-11-19,4,181.37
2025-11-19,5,181.37
2025-11-19,6,214.27
2025-11-19,7,181.37
2025-11-19,8,181.37
2025-11-19,9,220.71
2025-11-19,10,259.37
2025-11-19,11,270.37
2025-11-19,12,270.37
2025-11-19,13,270.37
2025-11-19,14,270.87
2025-11-19,15,281.77
2025-11-19,16,270.87
2025-11-19,17,281.77
2025-11-19,18,281.77
2025-11-19,19,299.37
2025-11-19,20,281.77
2025-11-19,21,281.77
2025-11-19,22,281.77
2025-11-19,23,270.87
2025-11-19,24,270.37
2025-11-20,1,112.16
2025-11-20,2,183.48
2025-11-20,3,183.48
2025-11-20,4,183.48
2025-11-20,5,183.48
2025-11-20,6,183.48
2025-11-20,7,108.06
2025-11-20,8,108.06
2025-11-20,9,108.06
2025-11-20,10,108.06
2025-11-20,11,183.48
2025-11-20,12,108.06
2025-11-20,13,183.48
2025-11-20,14,183.48
2025-11-20,15,183.48
2025-11-20,16,222.48
2025-11-20,17,222.48
2025-11-20,18,223.68
2025-11-20,19,227.48
2025-11-20,20,227.48
2025-11-20,21,223.68
2025-11-20,22,223.68
2025-11-20,23,223.68
2025-11-20,24,222.48
2025-11-21,1,154.33
2025-11-21,2,154.33
2025-11-21,3,154.33
2025-11-21,4,154.33
2025-11-21,5,154.33
2025-11-21,6,175.33
2025-11-21,7,105.02
2025-11-21,8,99.91
2025-11-21,9,99.91
2025-11-21,10,99.91
2025-11-21,11,154.33
2025-11-21,12,175.33
2025-11-21,13,175.33
2025-11-21,14,175.33
2025-11-21,15,175.33
2025-11-21,16,209.73
2025-11-21,17,209.73
2025-11-21,18,226.33
2025-11-21,19,319.33
2025-11-21,20,374.33
2025-11-21,21,276.2
2025-11-21,22,226.33
2025-11-21,23,209.73
2025-11-21,24,209.73
2025-11-22,1,103.22
2025-11-22,2,103.22
2025-11-22,3,103.22
2025-11-22,4,103.22
2025-11-22,5,103.22
2025-11-22,6,103.22
2025-11-22,7,103.22
2025-11-22,8,106.14
2025-11-22,9,106.14
2025-11-22,10,106.14
2025-11-22,11,106.14
2025-11-22,12,106.14
2025-11-22,13,106.14
2025-11-22,14,109.03
2025-11-22,15,200.56
2025-11-22,16,259.56
2025-11-22,17,380.56
2025-11-22,18,380.56
2025-11-22,19,798.37
2025-11-22,20,798.37
2025-11-22,21,627.04
2025-11-22,22,259.56
2025-11-22,23,214.46
2025-11-22,24,106.14
2025-11-23,1,103.22
2025-11-23,2,103.22
2025-11-23,3,103.22
2025-11-23,4,103.22
2025-11-23,5,103.22
2025-11-23,6,103.22
2025-11-23,7,103.22
2025-11-23,8,106.14
2025-11-23,9,106.14
2025-11-23,10,106.14
2025-11-23,11,106.14
2025-11-23,12,106.14
2025-11-23,13,106.14
2025-11-23,14,109.03
2025-11-23,15,200.56
2025-11-23,16,259.56
2025-11-23,17,380.56
2025-11-23,18,380.56
2025-11-23,19,798.37
2025-11-23,20,798.37
2025-11-23,21,627.04
2025-11-23,22,259.56
2025-11-23,23,214.46
2025-11-23,24,106.14
2025-11-24,1,188.55
2025-11-24,2,188.55
2025-11-24,3,188.55
2025-11-24,4,188.55
2025-11-24,5,192.55
2025-11-24,6,248.75
2025-11-24,7,248.75
2025-11-24,8,248.75
2025-11-24,9,248.75
2025-11-24,10,152.55
2025-11-24,11,248.75
2025-11-24,12,248.75
2025-11-24,13,248.75
2025-11-24,14,248.75
2025-11-24,15,248.75
2025-11-24,16,791.36
2025-11-24,17,791.36
2025-11-24,18,519.45
2025-11-24,19,791.36
2025-11-24,20,619.51
2025-11-24,21,619.51
2025-11-24,22,248.75
2025-11-24,23,248.75
2025-11-24,24,248.75
2025-11-25,1,106.77
2025-11-25,2,106.77
2025-11-25,3,106.77
2025-11-25,4,106.77
2025-11-25,5,106.77
2025-11-25,6,106.77
2025-11-25,7,106.77
2025-11-25,8,106.77
2025-11-25,9,106.77
2025-11-25,10,106.77
2025-11-25,11,106.77
2025-11-25,12,110.16
2025-11-25,13,110.16
2025-11-25,14,131.19
2025-11-25,15,170.19
2025-11-25,16,215.09
2025-11-25,17,215.09
2025-11-25,18,260.19
2025-11-25,19,798.99
2025-11-25,20,798.99
2025-11-25,21,740.54
2025-11-25,22,260.19
2025-11-25,23,170.19
2025-11-25,24,131.19
2025-11-26,1,104.53
2025-11-26,2,104.53
2025-11-26,3,104.53
2025-11-26,4,104.53
2025-11-26,5,108.34
2025-11-26,6,128.94
2025-11-26,7,177.94
2025-11-26,8,177.94
2025-11-26,9,128.94
2025-11-26,10,108.34
2025-11-26,11,257.94
2025-11-26,12,258.94
2025-11-26,13,257.94
2025-11-26,14,258.94
2025-11-26,15,258.94
2025-11-26,16,258.94
2025-11-26,17,258.94
2025-11-26,18,258.94
2025-11-26,19,796.75
2025-11-26,20,796.75
2025-11-26,21,796.75
2025-11-26,22,258.94
2025-11-26,23,258.94
2025-11-26,24,258.94
2025-11-27,1,257.49
2025-11-27,2,139.49
2025-11-27,3,139.49
2025-11-27,4,177.49
2025-11-27,5,177.49
2025-11-27,6,212.39
2025-11-27,7,139.49
2025-11-27,8,138.49
2025-11-27,9,138.49
2025-11-27,10,138.49
2025-11-27,11,138.49
2025-11-27,12,138.49
2025-11-27,13,138.49
2025-11-27,14,139.49
2025-11-27,15,139.49
2025-11-27,16,257.49
2025-11-27,17,258.49
2025-11-27,18,258.49
2025-11-27,19,796.3
2025-11-27,20,319.28
2025-11-27,21,258.49
2025-11-27,22,258.49
2025-11-27,23,258.49
2025-11-27,24,258.49
2025-11-28,1,166.09
2025-11-28,2,166.09
2025-11-28,3,166.09
2025-11-28,4,166.09
2025-11-28,5,166.09
2025-11-28,6,166.09
2025-11-28,7,166.09
2025-11-28,8,141.09
2025-11-28,9,141.09
2025-11-28,10,141.09
2025-11-28,11,141.09
2025-11-28,12,166.09
2025-11-28,13,166.09
2025-11-28,14,166.09
2025-11-28,15,166.09
2025-11-28,16,166.09
2025-11-28,17,209.99
2025-11-28,18,247.09
2025-11-28,19,255.09
2025-11-28,20,255.09
2025-11-28,21,255.09
2025-11-28,22,247.09
2025-11-28,23,247.09
2025-11-28,24,247.09
2025-11-29,1,125.92
2025-11-29,2,125.92
2025-11-29,3,125.92
2025-11-29,4,125.92
2025-11-29,5,125.92
2025-11-29,6,141.92
2025-11-29,7,167.92
2025-11-29,8,171.92
2025-11-29,9,171.92
2025-11-29,10,171.92
2025-11-29,11,171.92
2025-11-29,12,223.92
2025-11-29,13,223.92
2025-11-29,14,223.92
2025-11-29,15,223.92
2025-11-29,16,223.92
2025-11-29,17,250.19
2025-11-29,18,223.92
2025-11-29,19,794.73
2025-11-29,20,835.92
2025-11-29,21,522.82
2025-11-29,22,223.92
2025-11-29,23,223.92
2025-11-29,24,223.92
2025-11-30,1,146.25
2025-11-30,2,143.25
2025-11-30,3,143.25
2025-11-30,4,143.25
2025-11-30,5,146.25
2025-11-30,6,146.25
2025-11-30,7,146.25
2025-11-30,8,143.25
2025-11-30,9,143.25
2025-11-30,10,143.25
2025-11-30,11,146.25
2025-11-30,12,146.25
2025-11-30,13,146.25
2025-11-30,14,146.25
2025-11-30,15,146.25
2025-11-30,16,146.25
2025-11-30,17,172.25
2025-11-30,18,172.25
2025-11-30,19,795.06
2025-11-30,20,523.15
2025-11-30,21,172.25
2025-11-30,22,172.25
2025-11-30,23,172.25
2025-11-30,24,168.25
2025-12-01,1,103.54
2025-12-01,2,147.54
2025-12-01,3,147.54
2025-12-01,4,147.54
2025-12-01,5,147.54
2025-12-01,6,166.54
2025-12-01,7,166.54
2025-12-01,8,166.54
2025-12-01,9,166.54
2025-12-01,10,166.54
2025-12-01,11,166.54
2025-12-01,12,170.54
2025-12-01,13,170.54
2025-12-01,14,170.54
2025-12-01,15,170.54
2025-12-01,16,197.54
2025-12-01,17,368.5
2025-12-01,18,281.44
2025-12-01,19,795.35
2025-12-01,20,795.35
2025-12-01,21,630.74
2025-12-01,22,197.54
2025-12-01,23,170.54
2025-12-01,24,170.54
2025-12-02,1,182.25
2025-12-02,2,182.25
2025-12-02,3,182.25
2025-12-02,4,182.25
2025-12-02,5,182.25
2025-12-02,6,182.25
2025-12-02,7,182.25
2025-12-02,8,182.25
2025-12-02,9,200.35
2025-12-02,10,200.35
2025-12-02,11,205.35
2025-12-02,12,210.35
2025-12-02,13,210.35
2025-12-02,14,210.35
2025-12-02,15,210.35
2025-12-02,16,210.35
2025-12-02,17,210.35
2025-12-02,18,270.25
2025-12-02,19,722.89
2025-12-02,20,722.89
2025-12-02,21,284.25
2025-12-02,22,210.35
2025-12-02,23,210.35
2025-12-02,24,205.35
2025-12-03,1,248.85
2025-12-03,2,248.85
2025-12-03,3,248.85
2025-12-03,4,248.85
2025-12-03,5,248.85
2025-12-03,6,248.85
2025-12-03,7,248.85
2025-12-03,8,248.85
2025-12-03,9,248.85
2025-12-03,10,248.85
2025-12-03,11,268.85
2025-12-03,12,268.85
2025-12-03,13,268.85
2025-12-03,14,268.85
2025-12-03,15,268.85
2025-12-03,16,268.85
2025-12-03,17,268.85
2025-12-03,18,268.85
2025-12-03,19,268.85
2025-12-03,20,268.85
2025-12-03,21,268.85
2025-12-03,22,268.85
2025-12-03,23,248.85
2025-12-03,24,248.85
2025-12-04,1,238.84
2025-12-04,2,238.84
2025-12-04,3,238.84
2025-12-04,4,238.84
2025-12-04,5,238.84
2025-12-04,6,238.84
2025-12-04,7,238.84
2025-12-04,8,238.84
2025-12-04,9,238.84
2025-12-04,10,238.84
2025-12-04,11,238.84
2025-12-04,12,238.84
2025-12-04,13,238.84
2025-12-04,14,238.84
2025-12-04,15,238.84
2025-12-04,16,238.84
2025-12-04,17,256.84
2025-12-04,18,256.84
2025-12-04,19,287.84
2025-12-04,20,287.84
2025-12-04,21,287.84
2025-12-04,22,256.84
2025-12-04,23,238.84
2025-12-04,24,238.84
2025-12-05,1,258.46
2025-12-05,2,236.46
2025-12-05,3,236.46
2025-12-05,4,236.46
2025-12-05,5,236.46
2025-12-05,6,236.46
2025-12-05,7,236.46
2025-12-05,8,236.46
2025-12-05,9,236.46
2025-12-05,10,236.46
2025-12-05,11,236.46
2025-12-05,12,236.46
2025-12-05,13,236.46
2025-12-05,14,236.46
2025-12-05,15,236.46
2025-12-05,16,289.46
2025-12-05,17,289.46
2025-12-05,18,294.46
2025-12-05,19,294.46
2025-12-05,20,294.46
2025-12-05,21,294.46
2025-12-05,22,294.46
2025-12-05,23,294.46
2025-12-05,24,294.46
2025-12-06,1,274.74
2025-12-06,2,274.74
2025-12-06,3,274.74
2025-12-06,4,274.74
2025-12-06,5,274.74
2025-12-06,6,274.74
2025-12-06,7,294.74
2025-12-06,8,294.74
2025-12-06,9,294.74
2025-12-06,10,294.74
2025-12-06,11,294.74
2025-12-06,12,297.74
2025-12-06,13,294.74
2025-12-06,14,297.74
2025-12-06,15,297.74
2025-12-06,16,297.74
2025-12-06,17,304.74
2025-12-06,18,304.74
2025-12-06,19,304.74
2025-12-06,20,304.74
2025-12-06,21,304.74
2025-12-06,22,304.74
2025-12-06,23,297.74
2025-12-06,24,297.74
2025-12-07,1,118.43
2025-12-07,2,111.99
2025-12-07,3,111.99
2025-12-07,4,111.99
2025-12-07,5,118.29
2025-12-07,6,118.43
2025-12-07,7,164.88
2025-12-07,8,286.43
2025-12-07,9,297.29
2025-12-07,10,297.29
2025-12-07,11,297.29
2025-12-07,12,297.29
2025-12-07,13,297.29
2025-12-07,14,297.29
2025-12-07,15,303.43
2025-12-07,16,322.43
2025-12-07,17,327.43
2025-12-07,18,327.43
2025-12-07,19,327.43
2025-12-07,20,327.43
2025-12-07,21,322.43
2025-12-07,22,317.43
2025-12-07,23,302.43
2025-12-07,24,297.29
2025-12-08,1,116.73
2025-12-08,2,116.73
2025-12-08,3,114.77
2025-12-08,4,116.73
2025-12-08,5,117.31
2025-12-08,6,216.31
2025-12-08,7,216.31
2025-12-08,8,216.31
2025-12-08,9,117.31
2025-12-08,10,117.31
2025-12-08,11,216.31
2025-12-08,12,287.54
2025-12-08,13,287.54
2025-12-08,14,287.54
2025-12-08,15,287.54
2025-12-08,16,287.54
2025-12-08,17,327.31
2025-12-08,18,304.31
2025-12-08,19,304.31
2025-12-08,20,366.31
2025-12-08,21,304.31
2025-12-08,22,304.31
2025-12-08,23,287.54
2025-12-08,24,216.31
2025-12-09,1,112.1
2025-12-09,2,112.1
2025-12-09,3,112.1
2025-12-09,4,112.1
2025-12-09,5,227.93
2025-12-09,6,251.09
2025-12-09,7,270.21
2025-12-09,8,251.09
2025-12-09,9,251.09
2025-12-09,10,112.1
2025-12-09,11,251.09
2025-12-09,12,251.09
2025-12-09,13,270.21
2025-12-09,14,270.21
2025-12-09,15,270.21
2025-12-09,16,275.09
2025-12-09,17,299.09
2025-12-09,18,275.09
2025-12-09,19,341.09
2025-12-09,20,299.09
2025-12-09,21,299.09
2025-12-09,22,270.21
2025-12-09,23,270.21
2025-12-09,24,251.09
2025-12-10,1,110.16
2025-12-10,2,110.16
2025-12-10,3,110.16
2025-12-10,4,110.16
2025-12-10,5,116.61
2025-12-10,6,116.61
2025-12-10,7,116.61
2025-12-10,8,116.61
2025-12-10,9,116.61
2025-12-10,10,114.06
2025-12-10,11,116.55
2025-12-10,12,116.55
2025-12-10,13,114.06
2025-12-10,14,116.61
2025-12-10,15,275.6
2025-12-10,16,275.6
2025-12-10,17,303.6
2025-12-10,18,303.6
2025-12-10,19,465.6
2025-12-10,20,303.6
2025-12-10,21,303.6
2025-12-10,22,303.6
2025-12-10,23,275.6
2025-12-10,24,116.61
2025-12-11,1,125.36
2025-12-11,2,125.36
2025-12-11,3,114.92
2025-12-11,4,125.36
2025-12-11,5,125.36
2025-12-11,6,125.36
2025-12-11,7,125.36
2025-12-11,8,125.36
2025-12-11,9,114.92
2025-12-11,10,114.92
2025-12-11,11,114.92
2025-12-11,12,118.82
2025-12-11,13,118.82
2025-12-11,14,118.82
2025-12-11,15,125.36
2025-12-11,16,125.36
2025-12-11,17,234.61
2025-12-11,18,260.36
2025-12-11,19,260.36
2025-12-11,20,260.36
2025-12-11,21,260.36
2025-12-11,22,260.36
2025-12-11,23,240.36
2025-12-11,24,234.61
2025-12-12,1,226.66
2025-12-12,2,226.66
2025-12-12,3,114.6
2025-12-12,4,110.7
2025-12-12,5,110.7
2025-12-12,6,110.7
2025-12-12,7,110.7
2025-12-12,8,110.7
2025-12-12,9,110.7
2025-12-12,10,110.7
2025-12-12,11,110.7
2025-12-12,12,110.7
2025-12-12,13,110.7
2025-12-12,14,110.7
2025-12-12,15,110.7
2025-12-12,16,215.14
2025-12-12,17,226.66
2025-12-12,18,226.66
2025-12-12,19,236.14
2025-12-12,20,236.14
2025-12-12,21,226.66
2025-12-12,22,226.66
2025-12-12,23,226.66
2025-12-12,24,226.66
2025-12-13,1,110.67
2025-12-13,2,108.13
2025-12-13,3,108.13
2025-12-13,4,110.67
2025-12-13,5,110.67
2025-12-13,6,110.67
2025-12-13,7,108.13
2025-12-13,8,108.13
2025-12-13,9,108.13
2025-12-13,10,108.13
2025-12-13,11,108.13
2025-12-13,12,108.13
2025-12-13,13,110.67
2025-12-13,14,110.67
2025-12-13,15,113.02
2025-12-13,16,114.66
2025-12-13,17,200.19
2025-12-13,18,200.19
2025-12-13,19,203.66
2025-12-13,20,203.66
2025-12-13,21,200.19
2025-12-13,22,200.19
2025-12-13,23,200.19
2025-12-13,24,114.66
2025-12-14,1,116.62
2025-12-14,2,116.62
2025-12-14,3,116.62
2025-12-14,4,116.62
2025-12-14,5,116.62
2025-12-14,6,205.62
2025-12-14,7,219.14
2025-12-14,8,219.14
2025-12-14,9,219.14
2025-12-14,10,219.14
2025-12-14,11,219.14
2025-12-14,12,219.14
2025-12-14,13,219.14
2025-12-14,14,223.02
2025-12-14,15,273.62
2025-12-14,16,273.62
2025-12-14,17,273.62
2025-12-14,18,273.62
2025-12-14,19,313.62
2025-12-14,20,313.62
2025-12-14,21,273.62
2025-12-14,22,273.62
2025-12-14,23,243.62
2025-12-14,24,219.14
2025-12-15,1,110.34
2025-12-15,2,110.34
2025-12-15,3,110.34
2025-12-15,4,110.34
2025-12-15,5,110.34
2025-12-15,6,110.34
2025-12-15,7,117.06
2025-12-15,8,205.78
2025-12-15,9,205.78
2025-12-15,10,116.78
2025-12-15,11,205.78
2025-12-15,12,205.78
2025-12-15,13,205.78
2025-12-15,14,205.78
2025-12-15,15,205.78
2025-12-15,16,275.78
2025-12-15,17,285.68
2025-12-15,18,305.78
2025-12-15,19,315.78
2025-12-15,20,315.78
2025-12-15,21,305.78
2025-12-15,22,285.68
2025-12-15,23,205.78
2025-12-15,24,205.78
2025-12-16,1,116.16
2025-12-16,2,116.16
2025-12-16,3,116.16
2025-12-16,4,116.16
2025-12-16,5,116.16
2025-12-16,6,244.16
2025-12-16,7,244.16
2025-12-16,8,244.16
2025-12-16,9,244.16
2025-12-16,10,244.16
2025-12-16,11,244.16
2025-12-16,12,244.16
2025-12-16,13,244.16
2025-12-16,14,244.16
2025-12-16,15,244.16
2025-12-16,16,274.16
2025-12-16,17,304.16
2025-12-16,18,313.16
2025-12-16,19,314.16
2025-12-16,20,313.16
2025-12-16,21,313.16
2025-12-16,22,304.16
2025-12-16,23,244.16
2025-12-16,24,244.16
2025-12-17,1,237.82
2025-12-17,2,227.82
2025-12-17,3,227.82
2025-12-17,4,227.82
2025-12-17,5,237.82
2025-12-17,6,237.82
2025-12-17,7,237.82
2025-12-17,8,237.82
2025-12-17,9,237.82
2025-12-17,10,237.82
2025-12-17,11,237.82
2025-12-17,12,237.82
2025-12-17,13,237.82
2025-12-17,14,237.82
2025-12-17,15,253.82
2025-12-17,16,253.82
2025-12-17,17,253.82
2025-12-17,18,267.82
2025-12-17,19,356.82
2025-12-17,20,356.82
2025-12-17,21,267.82
2025-12-17,22,253.82
2025-12-17,23,253.82
2025-12-17,24,237.82
2025-12-18,1,243.61
2025-12-18,2,243.61
2025-12-18,3,243.61
2025-12-18,4,243.61
2025-12-18,5,243.61
2025-12-18,6,243.61
2025-12-18,7,243.61
2025-12-18,8,243.72
2025-12-18,9,243.61
2025-12-18,10,243.61
2025-12-18,11,243.61
2025-12-18,12,243.72
2025-12-18,13,243.72
2025-12-18,14,243.72
2025-12-18,15,243.72
2025-12-18,16,243.72
2025-12-18,17,243.72
2025-12-18,18,248.72
2025-12-18,19,273.72
2025-12-18,20,273.72
2025-12-18,21,248.72
2025-12-18,22,243.72
2025-12-18,23,243.72
2025-12-18,24,243.72
2025-12-19,1,255.05
2025-12-19,2,255.05
2025-12-19,3,250.05
2025-12-19,4,250.05
2025-12-19,5,255.05
2025-12-19,6,255.05
2025-12-19,7,117.99
2025-12-19,8,116.06
2025-12-19,9,116.06
2025-12-19,10,116.06
2025-12-19,11,116.06
2025-12-19,12,250.05
2025-12-19,13,250.05
2025-12-19,14,250.05
2025-12-19,15,255.05
2025-12-19,16,255.05
2025-12-19,17,255.05
2025-12-19,18,280.05
2025-12-19,19,306.05
2025-12-19,20,306.05
2025-12-19,21,306.05
2025-12-19,22,306.05
2025-12-19,23,280.05
2025-12-19,24,275.05
2025-12-20,1,272.11
2025-12-20,2,253.59
2025-12-20,3,246.59
2025-12-20,4,253.59
2025-12-20,5,253.59
2025-12-20,6,272.11
2025-12-20,7,272.11
2025-12-20,8,272.11
2025-12-20,9,272.11
2025-12-20,10,272.11
2025-12-20,11,272.11
2025-12-20,12,311.59
2025-12-20,13,272.11
2025-12-20,14,322.59
2025-12-20,15,322.59
2025-12-20,16,322.59
2025-12-20,17,322.59
2025-12-20,18,327.59
2025-12-20,19,332.59
2025-12-20,20,327.59
2025-12-20,21,327.59
2025-12-20,22,327.59
2025-12-20,23,322.59
2025-12-20,24,311.59
2025-12-21,1,277.03
2025-12-21,2,311.03
2025-12-21,3,311.03
2025-12-21,4,311.03
2025-12-21,5,311.03
2025-12-21,6,327.03
2025-12-21,7,327.03
2025-12-21,8,330.03
2025-12-21,9,327.03
2025-12-21,10,327.03
2025-12-21,11,327.03
2025-12-21,12,330.03
2025-12-21,13,330.03
2025-12-21,14,330.03
2025-12-21,15,332.03
2025-12-21,16,332.03
2025-12-21,17,332.03
2025-12-21,18,336.53
2025-12-21,19,337.03
2025-12-21,20,337.03
2025-12-21,21,332.03
2025-12-21,22,332.03
2025-12-21,23,332.03
2025-12-21,24,330.03
2025-12-22,1,277.03
2025-12-22,2,311.03
2025-12-22,3,311.03
2025-12-22,4,311.03
2025-12-22,5,311.03
2025-12-22,6,327.03
2025-12-22,7,327.03
2025-12-22,8,330.03
2025-12-22,9,327.03
2025-12-22,10,327.03
2025-12-22,11,327.03
2025-12-22,12,330.03
2025-12-22,13,330.03
2025-12-22,14,330.03
2025-12-22,15,332.03
2025-12-22,16,332.03
2025-12-22,17,332.03
2025-12-22,18,336.53
2025-12-22,19,337.03
2025-12-22,20,337.03
2025-12-22,21,332.03
2025-12-22,22,332.03
2025-12-22,23,332.03
2025-12-22,24,330.03
2025-12-23,1,341.1
2025-12-23,2,341.1
2025-12-23,3,340.77
2025-12-23,4,340.77
2025-12-23,5,340.77
2025-12-23,6,340.77
2025-12-23,7,341.1
2025-12-23,8,341.1
2025-12-23,9,341.1
2025-12-23,10,341.1
2025-12-23,11,341.1
2025-12-23,12,341.1
2025-12-23,13,341.1
2025-12-23,14,341.1
2025-12-23,15,355.77
2025-12-23,16,355.77
2025-12-23,17,355.77
2025-12-23,18,355.77
2025-12-23,19,355.77
2025-12-23,20,355.77
2025-12-23,21,355.77
2025-12-23,22,355.77
2025-12-23,23,355.77
2025-12-23,24,341.1
2025-12-24,1,349.35
2025-12-24,2,349.35
2025-12-24,3,349.35
2025-12-24,4,349.35
2025-12-24,5,349.35
2025-12-24,6,349.35
2025-12-24,7,349.35
2025-12-24,8,349.35
2025-12-24,9,349.35
2025-12-24,10,349.35
2025-12-24,11,349.35
2025-12-24,12,390.84
2025-12-24,13,349.35
2025-12-24,14,390.84
2025-12-24,15,390.84
2025-12-24,16,416.84
2025-12-24,17,416.84
2025-12-24,18,416.84
2025-12-24,19,431.84
2025-12-24,20,416.84
2025-12-24,21,416.84
2025-12-24,22,416.84
2025-12-24,23,416.84
2025-12-24,24,390.84
2025-12-25,1,379.81
2025-12-25,2,379.81
2025-12-25,3,344.81
2025-12-25,4,344.81
2025-12-25,5,344.81
2025-12-25,6,379.81
2025-12-25,7,344.81
2025-12-25,8,379.81
2025-12-25,9,344.81
2025-12-25,10,344.81
2025-12-25,11,344.81
2025-12-25,12,379.81
2025-12-25,13,379.81
2025-12-25,14,379.81
2025-12-25,15,409.92
2025-12-25,16,409.92
2025-12-25,17,421.81
2025-12-25,18,421.81
2025-12-25,19,421.81
2025-12-25,20,421.81
2025-12-25,21,421.81
2025-12-25,22,421.81
2025-12-25,23,409.92
2025-12-25,24,409.92
2025-12-26,1,381.2
2025-12-26,2,381.2
2025-12-26,3,381.2
2025-12-26,4,381.2
2025-12-26,5,381.2
2025-12-26,6,381.2
2025-12-26,7,381.2
2025-12-26,8,381.2
2025-12-26,9,381.2
2025-12-26,10,381.2
2025-12-26,11,381.2
2025-12-26,12,381.2
2025-12-26,13,381.2
2025-12-26,14,381.2
2025-12-26,15,381.2
2025-12-26,16,381.2
2025-12-26,17,416.09
2025-12-26,18,419.09
2025-12-26,19,419.09
2025-12-26,20,419.09
2025-12-26,21,419.09
2025-12-26,22,419.09
2025-12-26,23,419.09
2025-12-26,24,416.09
2025-12-27,1,424.22
2025-12-27,2,424.22
