Fecha,Hora,Precio_COP_kWh
2025-08-16,8,181.92
2025-08-16,9,181.92
2025-08-16,10,181.92
2025-08-16,11,181.92
2025-08-16,12,218.92
2025-08-16,13,181.92
2025-08-16,14,181.92
2025-08-16,15,181.92
2025-08-16,16,218.92
2025-08-16,17,251.92
2025-08-16,18,251.92
2025-08-16,19,276.92
2025-08-16,20,305.92
2025-08-16,21,251.92
2025-08-16,22,305.92
2025-08-16,23,276.92
2025-08-16,24,251.92
2025-08-17,1,234.15
2025-08-17,2,234.15
2025-08-17,3,234.15
2025-08-17,4,234.15
2025-08-17,5,234.15
2025-08-17,6,234.15
2025-08-17,7,215.15
2025-08-17,8,215.15
2025-08-17,9,215.15
2025-08-17,10,215.15
2025-08-17,11,215.15
2025-08-17,12,215.15
2025-08-17,13,215.15
2025-08-17,14,215.15
2025-08-17,15,215.15
2025-08-17,16,234.15
2025-08-17,17,234.15
2025-08-17,18,234.15
2025-08-17,19,243.15
2025-08-17,20,250.15
2025-08-17,21,250.15
2025-08-17,22,259.15
2025-08-17,23,259.15
2025-08-17,24,259.15
2025-08-18,1,233.73
2025-08-18,2,233.73
2025-08-18,3,233.73
2025-08-18,4,233.73
2025-08-18,5,233.73
2025-08-18,6,233.73
2025-08-18,7,233.73
2025-08-18,8,233.73
2025-08-18,9,233.73
2025-08-18,10,233.73
2025-08-18,11,233.73
2025-08-18,12,233.73
2025-08-18,13,233.73
2025-08-18,14,233.73
2025-08-18,15,233.73
2025-08-18,16,243.73
2025-08-18,17,282.73
2025-08-18,18,324.73
2025-08-18,19,324.73
2025-08-18,20,334.73
2025-08-18,21,324.73
2025-08-18,22,324.73
2025-08-18,23,324.73
2025-08-18,24,324.73
2025-08-19,1,234.98
2025-08-19,2,234.98
2025-08-19,3,183.98
2025-08-19,4,232.17
2025-08-19,5,234.98
2025-08-19,6,248.98
2025-08-19,7,248.98
2025-08-19,8,248.98
2025-08-19,9,248.98
2025-08-19,10,248.98
2025-08-19,11,289.98
2025-08-19,12,248.98
2025-08-19,13,248.98
2025-08-19,14,289.98
2025-08-19,15,289.98
2025-08-19,16,289.98
2025-08-19,17,291.98
2025-08-19,18,335.98
2025-08-19,19,336.98
2025-08-19,20,858.1
2025-08-19,21,858.1
2025-08-19,22,454.98
2025-08-19,23,291.98
2025-08-19,24,289.98
2025-08-20,1,242.62
2025-08-20,2,246.62
2025-08-20,3,246.62
2025-08-20,4,242.62
2025-08-20,5,246.62
2025-08-20,6,253.62
2025-08-20,7,253.62
2025-08-20,8,246.62
2025-08-20,9,246.62
2025-08-20,10,246.62
2025-08-20,11,253.62
2025-08-20,12,292.62
2025-08-20,13,292.62
2025-08-20,14,292.62
2025-08-20,15,292.62
2025-08-20,16,292.62
2025-08-20,17,294.62
2025-08-20,18,292.62
2025-08-20,19,338.62
2025-08-20,20,860.74
2025-08-20,21,338.62
2025-08-20,22,338.62
2025-08-20,23,292.62
2025-08-20,24,267.08
2025-08-21,1,186.44
2025-08-21,2,186.44
2025-08-21,3,186.44
2025-08-21,4,186.44
2025-08-21,5,186.44
2025-08-21,6,280.44
2025-08-21,7,280.44
2025-08-21,8,232.64
2025-08-21,9,280.44
2025-08-21,10,280.44
2025-08-21,11,280.44
2025-08-21,12,280.44
2025-08-21,13,280.44
2025-08-21,14,280.44
2025-08-21,15,292.44
2025-08-21,16,336.44
2025-08-21,17,353.44
2025-08-21,18,345.44
2025-08-21,19,455.44
2025-08-21,20,534.42
2025-08-21,21,534.42
2025-08-21,22,454.44
2025-08-21,23,285.44
2025-08-21,24,280.44
2025-08-22,1,272.74
2025-08-22,2,272.74
2025-08-22,3,271.74
2025-08-22,4,268.74
2025-08-22,5,272.74
2025-08-22,6,278.74
2025-08-22,7,278.74
2025-08-22,8,278.74
2025-08-22,9,278.74
2025-08-22,10,274.74
2025-08-22,11,278.74
2025-08-22,12,278.74
2025-08-22,13,278.74
2025-08-22,14,278.74
2025-08-22,15,278.74
2025-08-22,16,283.74
2025-08-22,17,283.74
2025-08-22,18,283.74
2025-08-22,19,343.74
2025-08-22,20,283.74
2025-08-22,21,283.74
2025-08-22,22,278.74
2025-08-22,23,278.74
2025-08-22,24,278.74
2025-08-23,1,183.44
2025-08-23,2,183.44
2025-08-23,3,183.44
2025-08-23,4,183.44
2025-08-23,5,183.44
2025-08-23,6,183.44
2025-08-23,7,183.44
2025-08-23,8,183.44
2025-08-23,9,183.44
2025-08-23,10,183.44
2025-08-23,11,183.44
2025-08-23,12,183.44
2025-08-23,13,183.44
2025-08-23,14,183.44
2025-08-23,15,230.64
2025-08-23,16,263.44
2025-08-23,17,267.44
2025-08-23,18,270.44
2025-08-23,19,334.44
2025-08-23,20,452.44
2025-08-23,21,276.44
2025-08-23,22,270.44
2025-08-23,23,270.44
2025-08-23,24,263.44
2025-08-24,1,239.9
2025-08-24,2,239.9
2025-08-24,3,239.9
2025-08-24,4,239.9
2025-08-24,5,239.9
2025-08-24,6,239.9
2025-08-24,7,179.9
2025-08-24,8,108.46
2025-08-24,9,101.33
2025-08-24,10,101.33
2025-08-24,11,108.46
2025-08-24,12,179.9
2025-08-24,13,239.9
2025-08-24,14,239.9
2025-08-24,15,239.9
2025-08-24,16,239.9
2025-08-24,17,244.9
2025-08-24,18,249.9
2025-08-24,19,335.9
2025-08-24,20,403.9
2025-08-24,21,403.9
2025-08-24,22,335.9
2025-08-24,23,274.9
2025-08-24,24,249.9
2025-08-25,1,268.93
2025-08-25,2,268.93
2025-08-25,3,252.93
2025-08-25,4,252.93
2025-08-25,5,252.93
2025-08-25,6,268.93
2025-08-25,7,273.93
2025-08-25,8,278.93
2025-08-25,9,298.93
2025-08-25,10,278.93
2025-08-25,11,278.93
2025-08-25,12,278.93
2025-08-25,13,278.93
2025-08-25,14,293.93
2025-08-25,15,298.93
2025-08-25,16,298.93
2025-08-25,17,298.93
2025-08-25,18,298.93
2025-08-25,19,334.93
2025-08-25,20,453.93
2025-08-25,21,453.93
2025-08-25,22,298.93
2025-08-25,23,298.93
2025-08-25,24,278.93
2025-08-26,1,260.64
2025-08-26,2,260.64
2025-08-26,3,260.64
2025-08-26,4,260.64
2025-08-26,5,260.64
2025-08-26,6,277.64
2025-08-26,7,262.64
2025-08-26,8,260.64
2025-08-26,9,266.64
2025-08-26,10,261.64
2025-08-26,11,277.64
2025-08-26,12,282.64
2025-08-26,13,282.64
2025-08-26,14,282.64
2025-08-26,15,298.64
2025-08-26,16,333.64
2025-08-26,17,342.64
2025-08-26,18,342.64
2025-08-26,19,502.64
2025-08-26,20,855.76
2025-08-26,21,502.64
2025-08-26,22,342.64
2025-08-26,23,298.64
2025-08-26,24,282.64
2025-08-27,1,279.78
2025-08-27,2,279.78
2025-08-27,3,279.78
2025-08-27,4,268.78
2025-08-27,5,279.78
2025-08-27,6,279.78
2025-08-27,7,279.78
2025-08-27,8,279.78
2025-08-27,9,279.78
2025-08-27,10,279.78
2025-08-27,11,279.78
2025-08-27,12,279.78
2025-08-27,13,279.78
2025-08-27,14,302.78
2025-08-27,15,303.78
2025-08-27,16,309.78
2025-08-27,17,335.78
2025-08-27,18,335.78
2025-08-27,19,344.78
2025-08-27,20,857.9
2025-08-27,21,344.78
2025-08-27,22,344.78
2025-08-27,23,303.78
2025-08-27,24,302.78
2025-08-28,1,353.36
2025-08-28,2,353.36
2025-08-28,3,343.36
2025-08-28,4,343.36
2025-08-28,5,353.36
2025-08-28,6,353.36
2025-08-28,7,353.36
2025-08-28,8,353.36
2025-08-28,9,353.36
2025-08-28,10,353.36
2025-08-28,11,353.36
2025-08-28,12,353.36
2025-08-28,13,353.36
2025-08-28,14,353.36
2025-08-28,15,393.36
2025-08-28,16,393.36
2025-08-28,17,398.36
2025-08-28,18,398.36
2025-08-28,19,527.29
2025-08-28,20,2218.11
2025-08-28,21,503.36
2025-08-28,22,398.36
2025-08-28,23,353.36
2025-08-28,24,353.36
2025-08-29,1,304.04
2025-08-29,2,304.04
2025-08-29,3,304.04
2025-08-29,4,304.04
2025-08-29,5,304.04
2025-08-29,6,364.04
2025-08-29,7,344.04
2025-08-29,8,344.04
2025-08-29,9,304.04
2025-08-29,10,304.04
2025-08-29,11,344.04
2025-08-29,12,364.04
2025-08-29,13,364.04
2025-08-29,14,364.04
2025-08-29,15,375.04
2025-08-29,16,403.04
2025-08-29,17,454.04
2025-08-29,18,444.04
2025-08-29,19,554.04
2025-08-29,20,936.77
2025-08-29,21,554.04
2025-08-29,22,444.04
2025-08-29,23,375.04
2025-08-29,24,374.04
2025-08-30,1,293.44
2025-08-30,2,293.44
2025-08-30,3,293.44
2025-08-30,4,293.44
2025-08-30,5,292.44
2025-08-30,6,233.44
2025-08-30,7,252.64
2025-08-30,8,249.02
2025-08-30,9,293.44
2025-08-30,10,293.44
2025-08-30,11,233.44
2025-08-30,12,293.44
2025-08-30,13,293.44
2025-08-30,14,293.44
2025-08-30,15,293.44
2025-08-30,16,293.44
2025-08-30,17,293.44
2025-08-30,18,343.44
2025-08-30,19,453.44
2025-08-30,20,453.44
2025-08-30,21,343.44
2025-08-30,22,873.44
2025-08-30,23,443.44
2025-08-30,24,343.44
2025-08-31,1,204.65
2025-08-31,2,295.65
2025-08-31,3,295.65
2025-08-31,4,222.65
2025-08-31,5,250.23
2025-08-31,6,250.23
2025-08-31,7,204.65
2025-08-31,8,204.65
2025-08-31,9,204.65
2025-08-31,10,204.65
2025-08-31,11,204.65
2025-08-31,12,204.65
2025-08-31,13,204.65
2025-08-31,14,204.65
2025-08-31,15,231.85
2025-08-31,16,295.65
2025-08-31,17,295.65
2025-08-31,18,295.65
2025-08-31,19,344.65
2025-08-31,20,354.65
2025-08-31,21,354.65
2025-08-31,22,354.65
2025-08-31,23,444.65
2025-08-31,24,354.65
2025-09-01,1,108.05
2025-09-01,2,108.05
2025-09-01,3,108.05
2025-09-01,4,108.05
2025-09-01,5,222.86
2025-09-01,6,224.86
2025-09-01,7,224.86
2025-09-01,8,224.86
2025-09-01,9,224.86
2025-09-01,10,224.86
2025-09-01,11,249.38
2025-09-01,12,444.86
2025-09-01,13,444.86
2025-09-01,14,454.86
2025-09-01,15,520.78
2025-09-01,16,520.78
2025-09-01,17,520.78
2025-09-01,18,454.86
2025-09-01,19,703.86
2025-09-01,20,704.86
2025-09-01,21,703.86
2025-09-01,22,520.78
2025-09-01,23,303.86
2025-09-01,24,224.86
2025-09-02,1,109.08
2025-09-02,2,109.08
2025-09-02,3,109.08
2025-09-02,4,104.66
2025-09-02,5,109.08
2025-09-02,6,109.31
2025-09-02,7,111.68
2025-09-02,8,111.68
2025-09-02,9,109.21
2025-09-02,10,109.21
2025-09-02,11,111.68
2025-09-02,12,111.68
2025-09-02,13,111.68
2025-09-02,14,308.61
2025-09-02,15,308.61
2025-09-02,16,308.61
2025-09-02,17,448.61
2025-09-02,18,448.61
2025-09-02,19,758.61
2025-09-02,20,881.96
2025-09-02,21,758.61
2025-09-02,22,448.61
2025-09-02,23,307.61
2025-09-02,24,111.68
2025-09-03,1,107.86
2025-09-03,2,107.86
2025-09-03,3,107.86
2025-09-03,4,107.83
2025-09-03,5,107.83
2025-09-03,6,107.86
2025-09-03,7,222.36
2025-09-03,8,222.36
2025-09-03,9,110.96
2025-09-03,10,107.96
2025-09-03,11,108.06
2025-09-03,12,222.36
2025-09-03,13,112.36
2025-09-03,14,222.36
2025-09-03,15,222.36
2025-09-03,16,357.36
2025-09-03,17,357.36
2025-09-03,18,357.36
2025-09-03,19,807.36
2025-09-03,20,381.36
2025-09-03,21,807.36
2025-09-03,22,357.36
2025-09-03,23,222.36
2025-09-03,24,112.36
2025-09-04,1,105.85
2025-09-04,2,105.85
2025-09-04,3,105.85
2025-09-04,4,105.85
2025-09-04,5,105.86
2025-09-04,6,110.3
2025-09-04,7,110.4
2025-09-04,8,113.02
2025-09-04,9,218.8
2025-09-04,10,201.8
2025-09-04,11,114.8
2025-09-04,12,218.8
2025-09-04,13,201.8
2025-09-04,14,218.8
2025-09-04,15,218.8
2025-09-04,16,227.8
2025-09-04,17,459.8
2025-09-04,18,459.8
2025-09-04,19,858.96
2025-09-04,20,383.8
2025-09-04,21,718.19
2025-09-04,22,218.8
2025-09-04,23,114.8
2025-09-04,24,110.4
2025-09-05,1,103.17
2025-09-05,2,103.17
2025-09-05,3,103.17
2025-09-05,4,103.17
2025-09-05,5,103.17
2025-09-05,6,107.59
2025-09-05,7,107.59
2025-09-05,8,107.59
2025-09-05,9,107.59
2025-09-05,10,107.59
2025-09-05,11,107.71
2025-09-05,12,216.11
2025-09-05,13,110.48
2025-09-05,14,216.11
2025-09-05,15,225.11
2025-09-05,16,297.61
2025-09-05,17,457.11
2025-09-05,18,297.61
2025-09-05,19,856.27
2025-09-05,20,872.11
2025-09-05,21,297.61
2025-09-05,22,216.11
2025-09-05,23,216.11
2025-09-05,24,107.71
2025-09-06,1,111.72
2025-09-06,2,111.72
2025-09-06,3,107.22
2025-09-06,4,107.22
2025-09-06,5,107.22
2025-09-06,6,107.22
2025-09-06,7,107.22
2025-09-06,8,107.22
2025-09-06,9,107.22
2025-09-06,10,107.22
2025-09-06,11,107.22
2025-09-06,12,107.32
2025-09-06,13,107.22
2025-09-06,14,107.22
2025-09-06,15,111.72
2025-09-06,16,111.72
2025-09-06,17,111.72
2025-09-06,18,111.72
2025-09-06,19,198.72
2025-09-06,20,456.72
2025-09-06,21,175.72
2025-09-06,22,111.72
2025-09-06,23,111.72
2025-09-06,24,111.72
2025-09-07,1,99.61
2025-09-07,2,99.61
2025-09-07,3,99.61
2025-09-07,4,99.61
2025-09-07,5,99.61
2025-09-07,6,99.61
2025-09-07,7,99.61
2025-09-07,8,99.61
2025-09-07,9,99.61
2025-09-07,10,99.61
2025-09-07,11,99.61
2025-09-07,12,99.61
2025-09-07,13,99.61
2025-09-07,14,99.61
2025-09-07,15,99.61
2025-09-07,16,99.61
2025-09-07,17,104.03
2025-09-07,18,104.03
2025-09-07,19,107.05
2025-09-07,20,203.55
2025-09-07,21,107.05
2025-09-07,22,104.25
2025-09-07,23,104.05
2025-09-07,24,104.03
2025-09-08,1,101.83
2025-09-08,2,101.83
2025-09-08,3,101.83
2025-09-08,4,101.83
2025-09-08,5,101.83
2025-09-08,6,106.25
2025-09-08,7,106.25
2025-09-08,8,106.28
2025-09-08,9,101.84
2025-09-08,10,101.83
2025-09-08,11,101.84
2025-09-08,12,106.25
2025-09-08,13,106.25
2025-09-08,14,106.28
2025-09-08,15,106.28
2025-09-08,16,223.78
2025-09-08,17,250.85
2025-09-08,18,223.78
2025-09-08,19,870.78
2025-09-08,20,854.94
2025-09-08,21,870.78
2025-09-08,22,223.78
2025-09-08,23,106.28
2025-09-08,24,106.28
2025-09-09,1,100.74
2025-09-09,2,100.74
2025-09-09,3,100.74
2025-09-09,4,100.74
2025-09-09,5,100.74
2025-09-09,6,105.19
2025-09-09,7,105.19
2025-09-09,8,100.74
2025-09-09,9,100.75
2025-09-09,10,100.75
2025-09-09,11,105.19
2025-09-09,12,105.29
2025-09-09,13,105.19
2025-09-09,14,105.29
2025-09-09,15,105.19
2025-09-09,16,222.69
2025-09-09,17,222.69
2025-09-09,18,454.69
2025-09-09,19,869.69
2025-09-09,20,869.69
2025-09-09,21,869.69
2025-09-09,22,454.69
2025-09-09,23,105.29
2025-09-09,24,105.19
2025-09-10,1,110.0
2025-09-10,2,109.95
2025-09-10,3,109.95
2025-09-10,4,109.95
2025-09-10,5,110.0
2025-09-10,6,112.4
2025-09-10,7,112.4
2025-09-10,8,112.4
2025-09-10,9,112.4
2025-09-10,10,110.1
2025-09-10,11,112.4
2025-09-10,12,112.4
2025-09-10,13,112.4
2025-09-10,14,112.4
2025-09-10,15,201.4
2025-09-10,16,236.6
2025-09-10,17,112.48
2025-09-10,18,459.4
2025-09-10,19,874.4
2025-09-10,20,1023.33
2025-09-10,21,874.4
2025-09-10,22,227.4
2025-09-10,23,112.4
2025-09-10,24,112.4
2025-09-11,1,196.76
2025-09-11,2,132.76
2025-09-11,3,132.76
2025-09-11,4,132.76
2025-09-11,5,196.76
2025-09-11,6,251.84
2025-09-11,7,305.76
2025-09-11,8,251.84
2025-09-11,9,109.84
2025-09-11,10,132.76
2025-09-11,11,132.76
2025-09-11,12,196.76
2025-09-11,13,132.76
2025-09-11,14,196.76
2025-09-11,15,251.84
2025-09-11,16,456.76
2025-09-11,17,456.76
2025-09-11,18,456.76
2025-09-11,19,871.76
2025-09-11,20,871.76
2025-09-11,21,871.76
2025-09-11,22,196.76
2025-09-11,23,305.76
2025-09-11,24,196.76
2025-09-12,1,151.63
2025-09-12,2,151.63
2025-09-12,3,151.63
2025-09-12,4,151.63
2025-09-12,5,107.1
2025-09-12,6,109.71
2025-09-12,7,107.23
2025-09-12,8,109.71
2025-09-12,9,151.63
2025-09-12,10,151.63
2025-09-12,11,151.63
2025-09-12,12,151.63
2025-09-12,13,151.63
2025-09-12,14,151.63
2025-09-12,15,151.63
2025-09-12,16,269.63
2025-09-12,17,456.63
2025-09-12,18,269.63
2025-09-12,19,871.63
2025-09-12,20,871.63
2025-09-12,21,855.79
2025-09-12,22,151.63
2025-09-12,23,871.63
2025-09-12,24,151.63
2025-09-13,1,149.99
2025-09-13,2,124.99
2025-09-13,3,124.99
2025-09-13,4,124.99
2025-09-13,5,149.99
2025-09-13,6,124.99
2025-09-13,7,124.99
2025-09-13,8,124.99
2025-09-13,9,124.99
2025-09-13,10,149.99
2025-09-13,11,164.99
2025-09-13,12,164.99
2025-09-13,13,149.99
2025-09-13,14,164.99
2025-09-13,15,164.99
2025-09-13,16,164.99
2025-09-13,17,164.99
2025-09-13,18,303.99
2025-09-13,19,869.99
2025-09-13,20,869.99
2025-09-13,21,267.99
2025-09-13,22,164.99
2025-09-13,23,164.99
2025-09-13,24,164.99
2025-09-14,1,163.12
2025-09-14,2,163.12
2025-09-14,3,163.12
2025-09-14,4,163.12
2025-09-14,5,163.12
2025-09-14,6,163.12
2025-09-14,7,163.12
2025-09-14,8,163.12
2025-09-14,9,163.12
2025-09-14,10,163.12
2025-09-14,11,163.12
2025-09-14,12,163.12
2025-09-14,13,163.12
2025-09-14,14,163.12
2025-09-14,15,164.12
2025-09-14,16,164.12
2025-09-14,17,164.12
2025-09-14,18,169.12
2025-09-14,19,204.12
2025-09-14,20,869.12
2025-09-14,21,204.12
2025-09-14,22,204.12
2025-09-14,23,169.12
2025-09-14,24,164.12
2025-09-15,1,229.06
2025-09-15,2,229.06
2025-09-15,3,229.06
2025-09-15,4,229.06
2025-09-15,5,229.06
2025-09-15,6,229.06
2025-09-15,7,229.06
2025-09-15,8,239.06
2025-09-15,9,239.06
2025-09-15,10,239.06
2025-09-15,11,239.06
2025-09-15,12,239.06
2025-09-15,13,239.06
2025-09-15,14,239.06
2025-09-15,15,249.06
2025-09-15,16,249.06
2025-09-15,17,267.06
2025-09-15,18,267.06
2025-09-15,19,869.06
2025-09-15,20,853.22
2025-09-15,21,648.27
2025-09-15,22,869.06
2025-09-15,23,249.06
2025-09-15,24,239.06
2025-09-16,1,263.84
2025-09-16,2,248.84
2025-09-16,3,248.84
2025-09-16,4,248.84
2025-09-16,5,263.84
2025-09-16,6,267.83
2025-09-16,7,263.84
2025-09-16,8,263.84
2025-09-16,9,263.84
2025-09-16,10,263.84
2025-09-16,11,293.84
2025-09-16,12,293.84
2025-09-16,13,293.84
2025-09-16,14,293.84
2025-09-16,15,293.84
2025-09-16,16,413.84
2025-09-16,17,413.84
2025-09-16,18,413.84
2025-09-16,19,853.01
2025-09-16,20,868.84
2025-09-16,21,868.84
2025-09-16,22,413.84
2025-09-16,23,293.84
2025-09-16,24,293.84
2025-09-17,1,262.78
2025-09-17,2,262.78
2025-09-17,3,262.78
2025-09-17,4,262.78
2025-09-17,5,262.78
2025-09-17,6,262.78
2025-09-17,7,262.78
2025-09-17,8,262.78
2025-09-17,9,262.78
2025-09-17,10,262.78
2025-09-17,11,262.78
2025-09-17,12,262.78
2025-09-17,13,262.78
2025-09-17,14,262.78
2025-09-17,15,283.78
2025-09-17,16,283.78
2025-09-17,17,453.78
2025-09-17,18,453.78
2025-09-17,19,852.94
2025-09-17,20,868.78
2025-09-17,21,868.78
2025-09-17,22,283.78
2025-09-17,23,283.78
2025-09-17,24,262.78
2025-09-18,1,245.56
2025-09-18,2,245.56
2025-09-18,3,245.56
2025-09-18,4,245.56
2025-09-18,5,245.56
2025-09-18,6,245.56
2025-09-18,7,245.56
2025-09-18,8,245.56
2025-09-18,9,253.56
2025-09-18,10,253.56
2025-09-18,11,253.56
2025-09-18,12,267.56
2025-09-18,13,253.56
2025-09-18,14,267.56
2025-09-18,15,304.76
2025-09-18,16,304.76
2025-09-18,17,304.76
2025-09-18,18,304.76
2025-09-18,19,604.56
2025-09-18,20,853.72
2025-09-18,21,304.76
2025-09-18,22,304.76
2025-09-18,23,304.76
2025-09-18,24,253.56
2025-09-19,1,244.35
2025-09-19,2,244.35
2025-09-19,3,244.35
2025-09-19,4,244.35
2025-09-19,5,244.35
2025-09-19,6,266.35
2025-09-19,7,268.35
2025-09-19,8,268.35
2025-09-19,9,268.35
2025-09-19,10,266.35
2025-09-19,11,268.35
2025-09-19,12,269.28
2025-09-19,13,268.35
2025-09-19,14,303.55
2025-09-19,15,303.55
2025-09-19,16,303.55
2025-09-19,17,303.55
2025-09-19,18,303.55
2025-09-19,19,453.35
2025-09-19,20,603.35
2025-09-19,21,443.35
2025-09-19,22,353.35
2025-09-19,23,303.55
2025-09-19,24,303.55
2025-09-20,1,244.26
2025-09-20,2,244.26
2025-09-20,3,244.26
2025-09-20,4,244.26
2025-09-20,5,244.26
2025-09-20,6,244.26
2025-09-20,7,244.26
2025-09-20,8,244.26
2025-09-20,9,244.26
2025-09-20,10,244.26
2025-09-20,11,244.26
2025-09-20,12,244.26
2025-09-20,13,244.26
2025-09-20,14,244.26
2025-09-20,15,244.26
2025-09-20,16,244.26
2025-09-20,17,283.26
2025-09-20,18,303.26
2025-09-20,19,453.26
2025-09-20,20,453.26
2025-09-20,21,303.26
2025-09-20,22,303.26
2025-09-20,23,283.26
2025-09-20,24,252.26
2025-09-21,1,223.68
2025-09-21,2,223.68
2025-09-21,3,223.68
2025-09-21,4,223.68
2025-09-21,5,223.68
2025-09-21,6,223.68
2025-09-21,7,213.68
2025-09-21,8,203.68
2025-09-21,9,203.68
2025-09-21,10,203.68
2025-09-21,11,213.68
2025-09-21,12,223.68
2025-09-21,13,223.68
2025-09-21,14,223.68
2025-09-21,15,223.68
2025-09-21,16,233.68
2025-09-21,17,238.18
2025-09-21,18,238.18
2025-09-21,19,443.68
2025-09-21,20,453.68
2025-09-21,21,443.68
2025-09-21,22,242.68
2025-09-21,23,238.18
2025-09-21,24,238.18
2025-09-22,1,245.18
2025-09-22,2,245.18
2025-09-22,3,234.18
2025-09-22,4,232.38
2025-09-22,5,245.18
2025-09-22,6,245.18
2025-09-22,7,245.18
2025-09-22,8,245.18
2025-09-22,9,245.18
2025-09-22,10,245.18
2025-09-22,11,245.18
2025-09-22,12,250.18
2025-09-22,13,250.18
2025-09-22,14,250.18
2025-09-22,15,445.18
2025-09-22,16,445.18
2025-09-22,17,445.18
2025-09-22,18,455.18
2025-09-22,19,854.34
2025-09-22,20,854.34
2025-09-22,21,646.42
2025-09-22,22,445.18
2025-09-22,23,250.18
2025-09-22,24,250.18
2025-09-23,1,254.08
2025-09-23,2,254.08
2025-09-23,3,254.08
2025-09-23,4,254.08
2025-09-23,5,254.08
2025-09-23,6,254.08
2025-09-23,7,254.08
2025-09-23,8,254.08
2025-09-23,9,254.08
2025-09-23,10,254.08
2025-09-23,11,254.08
2025-09-23,12,254.08
2025-09-23,13,254.08
2025-09-23,14,304.08
2025-09-23,15,304.08
2025-09-23,16,352.08
2025-09-23,17,454.08
2025-09-23,18,454.08
2025-09-23,19,853.24
2025-09-23,20,853.24
2025-09-23,21,645.63
2025-09-23,22,304.08
2025-09-23,23,254.08
2025-09-23,24,254.08
2025-09-24,1,383.23
2025-09-24,2,323.23
2025-09-24,3,323.23
2025-09-24,4,288.23
2025-09-24,5,323.23
2025-09-24,6,383.23
2025-09-24,7,383.23
2025-09-24,8,351.23
2025-09-24,9,383.23
2025-09-24,10,383.23
2025-09-24,11,383.23
2025-09-24,12,383.23
2025-09-24,13,383.23
2025-09-24,14,383.23
2025-09-24,15,403.23
2025-09-24,16,403.23
2025-09-24,17,403.23
2025-09-24,18,403.23
2025-09-24,19,852.39
2025-09-24,20,852.39
2025-09-24,21,645.12
2025-09-24,22,403.23
2025-09-24,23,383.23
2025-09-24,24,383.23
2025-09-25,1,360.91
2025-09-25,2,360.91
2025-09-25,3,360.91
2025-09-25,4,360.91
2025-09-25,5,360.91
2025-09-25,6,400.91
2025-09-25,7,400.91
2025-09-25,8,400.91
2025-09-25,9,400.91
2025-09-25,10,400.91
2025-09-25,11,501.91
2025-09-25,12,400.91
2025-09-25,13,400.91
2025-09-25,14,501.91
2025-09-25,15,501.91
2025-09-25,16,501.91
2025-09-25,17,501.91
2025-09-25,18,638.48
2025-09-25,19,1229.18
2025-09-25,20,850.07
2025-09-25,21,638.48
2025-09-25,22,501.91
2025-09-25,23,501.91
2025-09-25,24,501.91
2025-09-26,1,400.09
2025-09-26,2,400.09
2025-09-26,3,400.09
2025-09-26,4,400.09
2025-09-26,5,400.09
2025-09-26,6,400.09
2025-09-26,7,400.09
2025-09-26,8,400.09
2025-09-26,9,400.09
2025-09-26,10,400.09
2025-09-26,11,400.09
2025-09-26,12,400.09
2025-09-26,13,401.09
2025-09-26,14,401.09
2025-09-26,15,500.09
2025-09-26,16,600.09
2025-09-26,17,601.09
2025-09-26,18,601.09
2025-09-26,19,861.09
2025-09-26,20,861.09
2025-09-26,21,601.09
2025-09-26,22,451.09
2025-09-26,23,401.09
2025-09-26,24,400.09
2025-09-27,1,222.82
2025-09-27,2,222.82
2025-09-27,3,222.82
2025-09-27,4,222.82
2025-09-27,5,222.82
2025-09-27,6,222.82
2025-09-27,7,222.82
2025-09-27,8,222.82
2025-09-27,9,222.82
2025-09-27,10,222.82
2025-09-27,11,222.82
2025-09-27,12,222.82
2025-09-27,13,222.82
2025-09-27,14,222.82
2025-09-27,15,222.82
2025-09-27,16,252.82
2025-09-27,17,402.82
2025-09-27,18,402.82
2025-09-27,19,602.82
2025-09-27,20,602.82
2025-09-27,21,601.82
2025-09-27,22,402.82
2025-09-27,23,252.82
2025-09-27,24,222.82
2025-09-28,1,401.59
2025-09-28,2,261.59
2025-09-28,3,261.59
2025-09-28,4,261.59
2025-09-28,5,261.59
2025-09-28,6,261.59
2025-09-28,7,261.59
2025-09-28,8,261.59
2025-09-28,9,261.59
2025-09-28,10,261.59
2025-09-28,11,261.59
2025-09-28,12,261.59
2025-09-28,13,261.59
2025-09-28,14,261.59
2025-09-28,15,261.59
2025-09-28,16,261.59
2025-09-28,17,401.59
2025-09-28,18,402.59
2025-09-28,19,402.59
2025-09-28,20,402.59
2025-09-28,21,402.59
2025-09-28,22,402.59
2025-09-28,23,402.59
2025-09-28,24,401.59
2025-09-29,1,109.05
2025-09-29,2,109.05
2025-09-29,3,109.05
2025-09-29,4,109.05
2025-09-29,5,233.17
2025-09-29,6,275.97
2025-09-29,7,275.97
2025-09-29,8,274.97
2025-09-29,9,275.97
2025-09-29,10,275.97
2025-09-29,11,275.97
2025-09-29,12,275.97
2025-09-29,13,275.97
2025-09-29,14,275.97
2025-09-29,15,394.97
2025-09-29,16,405.97
2025-09-29,17,405.97
2025-09-29,18,604.97
2025-09-29,19,865.97
2025-09-29,20,604.97
2025-09-29,21,455.97
2025-09-29,22,405.97
2025-09-29,23,275.97
2025-09-29,24,275.97
2025-09-30,1,108.55
2025-09-30,2,108.55
